Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
18,13.48,95.78,,80.3,4.4,0.578,0.999956927,0.002573039,0.001487152,0,0,0.001487152,0.026128434
19,13.66,95.81,,80.3,4.4,0.578,0.99995769,0.002608323,0.001507547,0,0,0.001507547,0.027635981
20,13.87,95.84,,80.2,4.4,0.578,0.999958463,0.002647945,0.001530448,0,0,0.001530448,0.029166429
21,14.09,95.87,,80.2,4.4,0.578,0.999959201,0.002688047,0.001553628,0,0,0.001553628,0.030720057
22,14.27,95.91,,80.2,4.4,0.578,0.999959865,0.002724361,0.001574618,0,0,0.001574618,0.032294674
23,14.41,95.94,,80.1,4.4,0.578,0.999960441,0.00275404,0.001591772,0,0,0.001591772,0.033886446
24,14.49,95.96,,80.1,4.4,0.578,0.999960927,0.002776151,0.001604553,0,0,0.001604553,0.035490999
25,14.52,95.99,,80.1,4.5,0.578,0.999961333,0.002791194,0.001613248,0,0,0.001613248,0.037104246
26,14.52,96.02,,80.1,4.5,0.578,0.999961685,0.002800482,0.001618616,0,0,0.001618616,0.038722863
27,14.48,96.04,,80.1,4.5,0.578,0.999961995,0.002805191,0.001621339,0,0,0.001621339,0.040344202
28,14.41,96.07,,80.1,4.5,0.578,0.999962271,0.002806296,0.001621978,0,0,0.001621978,0.041966179
29,14.33,96.09,,80.1,4.5,0.578,0.999962518,0.00280456,0.001620975,0,0,0.001620975,0.043587154
30,14.23,96.11,,80.2,4.5,0.578,0.999962739,0.002800693,0.00161874,0,0,0.00161874,0.045205894
31,14.12,96.13,,80.2,4.5,0.578,0.999962941,0.002795312,0.001615631,0,0,0.001615631,0.046821525
32,14.01,96.16,,80.2,4.5,0.578,0.999963127,0.002789047,0.00161201,0,0,0.00161201,0.048433535
33,13.9,96.18,,80.2,4.5,0.578,0.999963294,0.002782447,0.001608196,0,0,0.001608196,0.05004173
34,13.79,96.2,,80.3,4.5,0.578,0.999963456,0.002776512,0.001604765,0,0,0.001604765,0.051646495
35,13.7,96.22,,80.3,4.5,0.578,0.999963625,0.002772241,0.001602297,0,0,0.001602297,0.053248792
36,13.63,96.24,,80.3,4.5,0.578,0.99996381,0.002770433,0.001601252,0,0,0.001601252,0.054850044
37,13.58,96.26,,80.3,4.5,0.578,0.999964015,0.002771762,0.001602021,0,0,0.001602021,0.056452065
38,13.56,96.28,,80.3,4.5,0.578,0.999964245,0.002776881,0.00160498,0,0,0.00160498,0.058057045
39,13.56,96.3,,80.3,4.5,0.578,0.999964506,0.00278644,0.001610505,0,0,0.001610505,0.05966755
40,13.6,96.32,,80.3,4.5,0.578,0.999964796,0.00280048,0.00161862,0,0,0.00161862,0.06128617
41,13.66,96.34,,80.3,4.5,0.578,0.999965104,0.002817938,0.001628711,0,0,0.001628711,0.062914881
42,13.74,96.36,,80.3,4.5,0.578,0.999965405,0.002836903,0.001639673,0,0,0.001639673,0.064554554
43,13.81,96.39,,80.3,4.5,0.578,0.99996569,0.002855702,0.001650539,0,0,0.001650539,0.066205093
44,13.88,96.41,,80.2,4.5,0.578,0.999965955,0.002872797,0.00166042,0,0,0.00166042,0.067865514
45,13.92,96.42,,80.2,4.5,0.578,0.99996619,0.002886968,0.001668611,0,0,0.001668611,0.069534125
46,13.94,96.44,,80.2,4.5,0.578,0.999966395,0.002897559,0.001674733,0,0,0.001674733,0.071208858
47,13.93,96.46,,80.2,4.6,0.578,0.99996657,0.002904489,0.001678739,0,0,0.001678739,0.072887596
48,13.91,96.48,,80.2,4.6,0.578,0.999966718,0.002907913,0.001680718,0,0,0.001680718,0.074568314
49,13.86,96.5,,80.2,4.6,0.578,0.999966841,0.002908171,0.001680867,0,0,0.001680867,0.076249181
50,13.79,96.51,,80.3,4.6,0.578,0.999966943,0.002905702,0.00167944,0,0,0.00167944,0.077928621
51,13.71,96.53,,80.3,4.6,0.578,0.999967026,0.002901037,0.001676744,0,0,0.001676744,0.079605366
52,13.63,96.54,,80.3,4.6,0.578,0.999967082,0.002894339,0.001672873,0,0,0.001672873,0.081278238
53,13.53,96.56,,80.3,4.6,0.578,0.999967127,0.002886369,0.001668267,0,0,0.001668267,0.082946505
54,13.43,96.57,,80.4,4.6,0.578,0.99996716,0.002877438,0.001663104,0,0,0.001663104,0.084609609
55,13.32,96.59,,80.4,4.6,0.578,0.999967185,0.002867941,0.001657616,0,0,0.001657616,0.086267225
56,13.22,96.6,,80.4,4.6,0.578,0.999967205,0.002858522,0.001652171,0,0,0.001652171,0.087919396
57,13.12,96.61,,80.4,4.6,0.578,0.999967231,0.002850314,0.001647427,0,0,0.001647427,0.089566824
58,13.04,96.63,,80.5,4.6,0.578,0.999967271,0.002844264,0.001643931,0,0,0.001643931,0.091210754
59,12.98,96.64,,80.5,4.6,0.578,0.999967326,0.002840606,0.001641816,0,0,0.001641816,0.092852571
60,12.93,96.66,,80.5,4.6,0.578,0.999967398,0.002839515,0.001641186,0,0,0.001641186,0.094493757
61,12.91,96.67,,80.5,4.6,0.578,0.99996749,0.002841539,0.001642356,0,0,0.001642356,0.096136113
62,12.9,96.69,,80.5,4.6,0.578,0.999967604,0.002846993,0.001645509,0,0,0.001645509,0.097781622
63,12.93,96.7,,80.5,4.6,0.578,0.99996774,0.002856418,0.001650956,0,0,0.001650956,0.099432578
64,12.99,96.71,,80.5,4.6,0.578,0.999967913,0.00287175,0.001659818,0,0,0.001659818,0.101092396
65,13.1,96.73,,80.5,4.6,0.578,0.99996814,0.002895378,0.001673475,0,0,0.001673475,0.102765871
66,13.28,96.75,,80.4,4.6,0.578,0.999968421,0.002928908,0.001692856,0,0,0.001692856,0.104458727
67,13.53,96.76,,80.3,4.6,0.578,0.999968744,0.0029723,0.001717936,0,0,0.001717936,0.106176662
68,13.82,96.78,,80.3,4.6,0.578,0.999969082,0.003023511,0.001747535,0,0,0.001747535,0.107924198
69,14.14,96.8,,80.2,4.6,0.578,0.999969406,0.003078286,0.001779195,0,0,0.001779195,0.109703393
70,14.44,96.81,,80.1,4.6,0.578,0.999969684,0.003130453,0.001809347,0,0,0.001809347,0.11151274
71,14.69,96.83,,80.1,4.6,0.578,0.999969903,0.003174626,0.001834879,0,0,0.001834879,0.113347619
72,14.87,96.85,,80.1,4.6,0.578,0.999970064,0.003208364,0.001854379,0,0,0.001854379,0.115201998
73,14.99,96.86,,80,4.6,0.578,0.999970173,0.003231494,0.001867748,0,0,0.001867748,0.117069746
74,15.04,96.87,,80,4.6,0.578,0.999970243,0.00324545,0.001875814,0,0,0.001875814,0.11894556
75,15.05,96.88,,80,4.7,0.578,0.999970284,0.003251847,0.001879512,0,0,0.001879512,0.120825071
76,15.02,96.89,,80,4.7,0.578,0.999970304,0.00325228,0.001879762,0,0,0.001879762,0.122704834
77,14.96,96.9,,80,4.7,0.578,0.999970306,0.003247937,0.001877252,0,0,0.001877252,0.124582086
78,14.88,96.91,,80.1,4.7,0.578,0.999970294,0.003239941,0.00187263,0,0,0.00187263,0.126454716
79,14.78,96.92,,80.1,4.7,0.578,0.99997027,0.003229345,0.001866506,0,0,0.001866506,0.128321221
80,14.67,96.93,,80.1,4.7,0.578,0.999970238,0.003217351,0.001859574,0,0,0.001859574,0.130180795
81,14.56,96.94,,80.1,4.7,0.578,0.999970205,0.003205401,0.001852667,0,0,0.001852667,0.132033462
82,14.46,96.95,,80.1,4.7,0.578,0.999970174,0.003194744,0.001846507,0,0,0.001846507,0.133879968
83,14.38,96.96,,80.1,4.7,0.578,0.99997015,0.003186477,0.001841729,0,0,0.001841729,0.135721697
84,14.31,96.97,,80.1,4.7,0.578,0.999970135,0.003181229,0.001838695,0,0,0.001838695,0.137560392
85,14.27,96.98,,80.2,4.7,0.578,0.999970134,0.003179462,0.001837674,0,0,0.001837674,0.139398067
86,14.26,96.99,,80.2,4.7,0.578,0.999970137,0.003181017,0.001838573,0,0,0.001838573,0.14123664
87,14.27,97,,80.2,4.7,0.578,0.999970159,0.003186916,0.001841983,0,0,0.001841983,0.143078622
88,14.31,97.01,,80.1,4.7,0.578,0.999970201,0.003198875,0.001848895,0,0,0.001848895,0.144927517
89,14.42,97.02,,80.1,4.7,0.578,0.999970274,0.003219304,0.001860702,0,0,0.001860702,0.14678822
90,14.58,97.03,,80.1,4.7,0.578,0.999970375,0.003249477,0.001878142,0,0,0.001878142,0.148666362
91,14.81,97.04,,80.1,4.7,0.578,0.999970499,0.003288865,0.001900908,0,0,0.001900908,0.15056727
92,15.07,97.05,,80,4.7,0.578,0.999970629,0.003334817,0.001927467,0,0,0.001927467,0.152494737
93,15.35,97.06,,80,4.7,0.578,0.999970741,0.003383004,0.001955319,0,0,0.001955319,0.154450056
94,15.61,97.08,,80,4.7,0.578,0.999970783,0.003428012,0.001981333,0,0,0.001981333,0.156431389
95,15.83,97.09,,80,4.7,0.578,0.999970813,0.003465329,0.002002902,0,0,0.002002902,0.158434291
96,15.98,97.1,,80,4.7,0.578,0.999970827,0.003492968,0.002018877,0,0,0.002018877,0.160453168
97,16.07,97.11,,80,4.7,0.578,0.999970827,0.003511264,0.002029451,0,0,0.002029451,0.162482619
98,16.11,97.12,,80,4.7,0.578,0.999970814,0.003521552,0.002035398,0,0,0.002035398,0.164518017
99,16.11,97.12,,80,4.7,0.578,0.999970788,0.003525375,0.002037607,0,0,0.002037607,0.166555624
100,16.08,97.13,,80,4.7,0.578,0.999970754,0.003524236,0.002036949,0,0,0.002036949,0.168592573
101,16.02,97.14,,80,4.7,0.578,0.999970715,0.003519456,0.002034186,0,0,0.002034186,0.170626759
102,15.95,97.14,,80,4.7,0.578,0.999970671,0.003511989,0.00202987,0,0,0.00202987,0.172656629
103,15.87,97.15,,80,4.7,0.578,0.999970624,0.003502643,0.002024468,0,0,0.002024468,0.174681098
104,15.78,97.16,,80,4.7,0.578,0.999970577,0.003492489,0.002018599,0,0,0.002018599,0.176699697
105,15.69,97.16,,80,4.7,0.578,0.999970529,0.003482376,0.002012754,0,0,0.002012754,0.178712451
106,15.61,97.17,,80,4.7,0.578,0.999970481,0.003473293,0.002007504,0,0,0.002007504,0.180719955
107,15.54,97.17,,80,4.7,0.578,0.999970435,0.003466102,0.002003348,0,0,0.002003348,0.182723303
108,15.49,97.18,,80,4.7,0.578,0.99997039,0.003461483,0.002000678,0,0,0.002000678,0.184723981
109,15.46,97.19,,80,4.7,0.578,0.999970349,0.003459926,0.001999778,0,0,0.001999778,0.186723759
110,15.45,97.19,,80,4.7,0.578,0.99997031,0.003461689,0.002000797,0,0,0.002000797,0.188724556
111,15.47,97.2,,80,4.7,0.578,0.999970276,0.003467565,0.002004193,0,0,0.002004193,0.190728749
112,15.52,97.21,,80,4.7,0.578,0.999970245,0.003479392,0.002011029,0,0,0.002011029,0.192739778
113,15.63,97.22,,80,4.7,0.578,0.999970223,0.003499316,0.002022544,0,0,0.002022544,0.194762322
114,15.79,97.23,,80,4.7,0.578,0.999970209,0.003528321,0.002039309,0,0,0.002039309,0.196801631
115,16.01,97.23,,80,4.7,0.578,0.999970197,0.003565792,0.002060966,0,0,0.002060966,0.198862597
116,16.27,97.24,,80,4.7,0.578,0.999970191,0.003610061,0.002086553,0,0,0.002086553,0.20094915
117,16.55,97.25,,80,4.7,0.578,0.999970185,0.003657137,0.002113762,0,0,0.002113762,0.203062912
118,16.81,97.26,,80,4.7,0.578,0.999970172,0.003701348,0.002139315,0,0,0.002139315,0.205202227
119,17.03,97.27,,80,4.7,0.578,0.999970147,0.003738065,0.002160537,0,0,0.002160537,0.207362765
120,17.18,97.28,,80,4.7,0.578,0.99997011,0.003765435,0.002176357,0,0,0.002176357,0.209539121
121,17.28,97.28,,80,4.7,0.578,0.999970061,0.003783446,0.002186766,0,0,0.002186766,0.211725887
122,17.32,97.29,,80,4.7,0.578,0.999969998,0.003793274,0.002192447,0,0,0.002192447,0.213918334
123,17.33,97.3,,80,4.7,0.578,0.999969928,0.003796614,0.002194377,0,0,0.002194377,0.216112711
124,17.3,97.3,,80,4.7,0.578,0.999969851,0.003794772,0.002193312,0,0,0.002193312,0.218306023
125,17.24,97.31,,80,4.7,0.578,0.999969767,0.003788797,0.002189859,0,0,0.002189859,0.220495882
126,17.16,97.31,,80,4.7,0.578,0.99996968,0.003779866,0.002184696,0,0,0.002184696,0.222680578
127,17.08,97.31,,80,4.7,0.578,0.99996959,0.003768893,0.002178354,0,0,0.002178354,0.224858932
128,16.98,97.32,,80,4.7,0.578,0.999969499,0.003756881,0.002171411,0,0,0.002171411,0.227030343
129,16.89,97.32,,80,4.7,0.578,0.999969406,0.003744911,0.002164492,0,0,0.002164492,0.229194835
130,16.8,97.33,,80,4.7,0.578,0.999969315,0.003734102,0.002158245,0,0,0.002158245,0.23135308
131,16.73,97.33,,80,4.7,0.578,0.999969226,0.003725326,0.002153172,0,0,0.002153172,0.233506252
132,16.67,97.33,,80,4.7,0.578,0.999969137,0.00371898,0.002149504,0,0,0.002149504,0.235655757
133,16.63,97.34,,80,4.8,0.578,0.999969048,0.003715062,0.00214724,0,0,0.00214724,0.237802996
134,16.61,97.34,,80,4.8,0.578,0.999968962,0.003713536,0.002146357,0,0,0.002146357,0.239949353
135,16.6,97.35,,80,4.8,0.578,0.999968878,0.003715108,0.002147266,0,0,0.002147266,0.242096619
136,16.63,97.35,,80,4.8,0.578,0.999968799,0.003721804,0.002151136,0,0,0.002151136,0.244247754
137,16.7,97.36,,80,4.8,0.578,0.999968728,0.003736213,0.002159463,0,0,0.002159463,0.246407218
138,16.84,97.36,,80,4.8,0.578,0.999968666,0.003760176,0.002173314,0,0,0.002173314,0.248580531
139,17.04,97.37,,80,4.8,0.578,0.999968612,0.003793767,0.002192728,0,0,0.002192728,0.25077326
140,17.28,97.38,,80,4.8,0.578,0.999968563,0.003835042,0.002216585,0,0,0.002216585,0.252989844
141,17.56,97.39,,80,4.8,0.578,0.999968517,0.00387991,0.002242517,0,0,0.002242517,0.255232361
142,17.81,97.39,,80,4.8,0.578,0.999968465,0.003922742,0.002267274,0,0,0.002267274,0.257499635
143,18.03,97.4,,80,4.8,0.578,0.999968403,0.003958691,0.002288051,0,0,0.002288051,0.259787686
144,18.19,97.41,,80,4.8,0.578,0.999968328,0.003985409,0.002303494,0,0,0.002303494,0.26209118
145,18.28,97.41,,80,4.8,0.578,0.999968239,0.004002749,0.002313515,0,0,0.002313515,0.264404696
146,18.33,97.41,,80,4.8,0.578,0.99996814,0.004011813,0.002318754,0,0,0.002318754,0.266723449
147,18.33,97.42,,80,4.8,0.578,0.99996803,0.004013793,0.002319898,0,0,0.002319898,0.269043347
148,18.29,97.42,,80,4.8,0.578,0.999967914,0.004010088,0.002317757,0,0,0.002317757,0.271361104
149,18.22,97.43,,80,4.8,0.578,0.999967792,0.004001966,0.002313062,0,0,0.002313062,0.273674166
150,18.13,97.43,,80,4.8,0.578,0.999967664,0.003990451,0.002306406,0,0,0.002306406,0.275980572
151,18.03,97.43,,80,4.8,0.578,0.999967534,0.003976543,0.002298367,0,0,0.002298367,0.278278939
152,17.92,97.43,,80,4.8,0.578,0.999967402,0.003961442,0.002289639,0,0,0.002289639,0.280568578
153,17.81,97.44,,80,4.8,0.578,0.999967268,0.003946377,0.002280931,0,0,0.002280931,0.282849509
154,17.71,97.44,,80,4.8,0.578,0.999967134,0.003932552,0.00227294,0,0,0.00227294,0.285122449
155,17.62,97.44,,80,4.8,0.578,0.999967003,0.003920939,0.002266228,0,0,0.002266228,0.287388677
156,17.56,97.44,,80,4.8,0.578,0.999966874,0.003912243,0.002261202,0,0,0.002261202,0.289649879
157,17.51,97.45,,80,4.8,0.578,0.999966748,0.003906886,0.002258105,0,0,0.002258105,0.291907984
158,17.49,97.45,,80,4.8,0.578,0.999966628,0.003905102,0.002257074,0,0,0.002257074,0.294165058
159,17.49,97.45,,80,4.8,0.578,0.999966508,0.003907366,0.002258382,0,0,0.002258382,0.296423439
160,17.53,97.46,,80,4.8,0.578,0.999966396,0.003915501,0.002263084,0,0,0.002263084,0.298686523
161,17.62,97.46,,80,4.8,0.578,0.999966292,0.003931479,0.002272318,0,0,0.002272318,0.300958841
162,17.77,97.47,,80,4.8,0.578,0.999966196,0.003956518,0.00228679,0,0,0.00228679,0.303245632
163,17.97,97.47,,80,4.8,0.578,0.999966108,0.003990185,0.002306249,0,0,0.002306249,0.30555188
164,18.21,97.48,,80,4.8,0.578,0.999966024,0.004030238,0.002329398,0,0,0.002329398,0.307881279
165,18.47,97.48,,80,4.8,0.578,0.999965941,0.004072486,0.002353817,0,0,0.002353817,0.310235096
166,18.71,97.49,,80,4.8,0.578,0.99996585,0.004111154,0.002376166,0,0,0.002376166,0.312611262
167,18.89,97.49,,80,4.8,0.578,0.999965747,0.004141426,0.002393662,0,0,0.002393662,0.315004924
168,19.01,97.5,,80,4.8,0.578,0.99996563,0.004161297,0.002405147,0,0,0.002405147,0.317410071
169,19.06,97.5,,80,4.8,0.578,0.999965497,0.004170893,0.002410693,0,0,0.002410693,0.319820764
170,19.05,97.5,,80,4.8,0.578,0.999965354,0.004171993,0.002411328,0,0,0.002411328,0.322232092
171,19.01,97.51,,80,4.8,0.578,0.999965201,0.004166313,0.002408045,0,0,0.002408045,0.324640137
172,18.93,97.51,,80,4.8,0.578,0.99996504,0.004155565,0.002401832,0,0,0.002401832,0.32704197
173,18.82,97.51,,80,4.8,0.578,0.999964875,0.004141131,0.00239349,0,0,0.00239349,0.32943546
174,18.7,97.51,,80,4.8,0.578,0.999964707,0.004124102,0.002383647,0,0,0.002383647,0.331819106
175,18.57,97.51,,80,4.8,0.578,0.999964536,0.004105454,0.002372868,0,0,0.002372868,0.334191975
176,18.44,97.51,,80,4.8,0.578,0.999964364,0.004086228,0.002361756,0,0,0.002361756,0.33655373
177,18.31,97.52,,80,4.8,0.578,0.999964193,0.004067296,0.002350813,0,0,0.002350813,0.338904543
178,18.19,97.52,,80,4.8,0.578,0.999964024,0.004049399,0.002340469,0,0,0.002340469,0.341245012
179,18.07,97.52,,80,4.8,0.578,0.999963856,0.004033029,0.002331007,0,0,0.002331007,0.343576018
180,17.97,97.52,,80,4.8,0.578,0.999963686,0.004018233,0.002322454,0,0,0.002322454,0.345898473
181,17.88,97.52,,80,4.8,0.578,0.99996352,0.004005329,0.002314996,0,0,0.002314996,0.348213468
182,17.8,97.52,,80,4.8,0.578,0.999963356,0.003994361,0.002308656,0,0,0.002308656,0.350522124
183,17.74,97.52,,80,4.8,0.578,0.999963193,0.003985964,0.002303802,0,0,0.002303802,0.352825927
184,17.71,97.53,,80,4.8,0.578,0.999963038,0.003982245,0.002301653,0,0,0.002301653,0.35512758
185,17.72,97.53,,80,4.8,0.578,0.999962889,0.003985649,0.002303619,0,0,0.002303619,0.357431199
186,17.79,97.53,,80,4.8,0.578,0.999962748,0.003997763,0.002310621,0,0,0.002310621,0.35974182
187,17.91,97.54,,80,4.8,0.578,0.999962617,0.004018583,0.002322654,0,0,0.002322654,0.362064474
188,18.07,97.54,,80,4.8,0.578,0.999962492,0.004045977,0.002338487,0,0,0.002338487,0.364402961
189,18.26,97.54,,80,4.8,0.578,0.999962369,0.004075967,0.00235582,0,0,0.00235582,0.366758781
190,18.42,97.55,,80,4.8,0.578,0.999962238,0.004103215,0.002371568,0,0,0.002371568,0.36913035
191,18.54,97.55,,80,4.8,0.578,0.999962098,0.004123503,0.002383294,0,0,0.002383294,0.371513644
192,18.6,97.56,,80,4.8,0.578,0.999961944,0.00413481,0.002389829,0,0,0.002389829,0.373903473
193,18.61,97.56,,80,4.8,0.578,0.999961777,0.004137632,0.00239146,0,0,0.00239146,0.376294933
194,18.58,97.56,,80,4.8,0.578,0.9999616,0.004133081,0.002388829,0,0,0.002388829,0.378683762
195,18.5,97.56,,80,4.8,0.578,0.999961413,0.004122551,0.002382742,0,0,0.002382742,0.381066505
196,18.4,97.56,,80,4.8,0.578,0.999961222,0.004107498,0.002374042,0,0,0.002374042,0.383440546
197,18.27,97.56,,80,4.8,0.578,0.999961024,0.004088874,0.002363277,0,0,0.002363277,0.385803824
198,18.13,97.56,,80,4.8,0.578,0.999960825,0.004067569,0.002350963,0,0,0.002350963,0.388154786
199,17.97,97.56,,80,4.8,0.578,0.999960623,0.004044177,0.002337442,0,0,0.002337442,0.390492228
200,17.81,97.56,,80,4.8,0.578,0.999960418,0.004019707,0.002323299,0,0,0.002323299,0.392815527
201,17.65,97.56,,80,4.8,0.578,0.999960216,0.003995528,0.002309323,0,0,0.002309323,0.395124851
202,17.51,97.57,,80,4.8,0.578,0.999960016,0.003973091,0.002296355,0,0,0.002296355,0.397421205
203,17.38,97.57,,80,4.8,0.578,0.999959818,0.003953538,0.002285053,0,0,0.002285053,0.399706258
204,17.27,97.57,,80,4.8,0.578,0.999959625,0.003937342,0.002275692,0,0,0.002275692,0.40198195
205,17.18,97.57,,80,4.8,0.578,0.999959437,0.003924203,0.002268097,0,0,0.002268097,0.404250047
206,17.11,97.57,,80,4.8,0.578,0.999959253,0.003913886,0.002262134,0,0,0.002262134,0.406512182
207,17.06,97.57,,80,4.8,0.578,0.99995907,0.003906815,0.002258046,0,0,0.002258046,0.408770228
208,17.04,97.57,,80,4.8,0.578,0.999958895,0.00390485,0.00225691,0,0,0.00225691,0.411027138
209,17.06,97.58,,80,4.8,0.578,0.999958728,0.003910041,0.00225991,0,0,0.00225991,0.413287049
210,17.14,97.58,,80,4.8,0.578,0.999958569,0.00392372,0.002267816,0,0,0.002267816,0.415554865
211,17.27,97.58,,80,4.8,0.578,0.99995842,0.0039458,0.002280578,0,0,0.002280578,0.417835443
212,17.44,97.58,,80,4.8,0.578,0.999958276,0.003974387,0.0022971,0,0,0.0022971,0.420132542
213,17.63,97.59,,80,4.8,0.578,0.999958135,0.004005737,0.002315219,0,0,0.002315219,0.422447762
214,17.8,97.59,,80,4.8,0.578,0.999957985,0.004034615,0.00233191,0,0,0.00233191,0.424779671
215,17.93,97.6,,80,4.8,0.578,0.999957823,0.004056507,0.002344562,0,0,0.002344562,0.427124234
216,18.01,97.6,,80,4.8,0.578,0.999957645,0.00406918,0.002351886,0,0,0.002351886,0.42947612
217,18.02,97.6,,80,4.8,0.578,0.999957453,0.004072728,0.002353936,0,0,0.002353936,0.431830056
218,17.99,97.6,,80,4.8,0.578,0.999957249,0.004068194,0.002351315,0,0,0.002351315,0.434181372
219,17.92,97.6,,80,4.8,0.578,0.999957036,0.004057189,0.002344954,0,0,0.002344954,0.436526326
220,17.81,97.6,,80,4.8,0.578,0.999956816,0.004041241,0.002335736,0,0,0.002335736,0.438862063
221,17.68,97.6,,80,4.8,0.578,0.999956592,0.004021666,0.002324422,0,0,0.002324422,0.441186485
222,17.54,97.6,,80,4.8,0.578,0.999956361,0.003999406,0.002311556,0,0,0.002311556,0.44349804
223,17.38,97.6,,80,4.8,0.578,0.999956131,0.003975656,0.002297829,0,0,0.002297829,0.445795869
224,17.23,97.6,,80,4.8,0.578,0.9999559,0.00395148,0.002283855,0,0,0.002283855,0.448079724
225,17.08,97.6,,80,4.8,0.578,0.99995567,0.003927952,0.002270256,0,0,0.002270256,0.45034998
226,16.94,97.6,,80,4.8,0.578,0.999955443,0.003906075,0.002257611,0,0,0.002257611,0.45260759
227,16.81,97.6,,80,4.8,0.578,0.999955219,0.003886702,0.002246413,0,0,0.002246413,0.454854003
228,16.71,97.6,,80,4.8,0.578,0.999954998,0.003870502,0.002237049,0,0,0.002237049,0.457091053
229,16.63,97.61,,80,4.8,0.578,0.999954784,0.003858124,0.002229895,0,0,0.002229895,0.459320947
230,16.57,97.61,,80,4.8,0.578,0.999954574,0.003849783,0.002225074,0,0,0.002225074,0.461546021
231,16.54,97.61,,80,4.8,0.578,0.999954369,0.003845865,0.002222808,0,0,0.002222808,0.46376883
232,16.55,97.61,,80,4.8,0.578,0.999954171,0.003847469,0.002223735,0,0,0.002223735,0.465992565
233,16.59,97.61,,80,4.8,0.578,0.999953981,0.003856185,0.002228772,0,0,0.002228772,0.468221337
234,16.69,97.61,,80,4.8,0.578,0.999953801,0.003873225,0.002238621,0,0,0.002238621,0.470459958
235,16.84,97.62,,80,4.8,0.578,0.99995363,0.003898492,0.002253224,0,0,0.002253224,0.472713182
236,17.03,97.62,,80,4.8,0.578,0.999953467,0.003930341,0.002271631,0,0,0.002271631,0.474984813
237,17.24,97.62,,80,4.8,0.578,0.999953303,0.003965296,0.002291834,0,0,0.002291834,0.477276647
238,17.44,97.63,,80,4.8,0.578,0.999953133,0.003998432,0.002310986,0,0,0.002310986,0.479587632
239,17.6,97.63,,80,4.8,0.578,0.999952953,0.004025194,0.002326453,0,0,0.002326453,0.481914085
240,17.71,97.63,,80,4.8,0.578,0.999952755,0.004043289,0.00233691,0,0,0.00233691,0.484250996
241,17.77,97.63,,80,4.8,0.578,0.999952545,0.004052841,0.002342431,0,0,0.002342431,0.486593426
242,17.78,97.64,,80,4.8,0.578,0.999952321,0.004055029,0.002343695,0,0,0.002343695,0.488937121
243,17.75,97.64,,80,4.8,0.578,0.999952089,0.004051443,0.002341622,0,0,0.002341622,0.491278743
244,17.69,97.64,,80,4.8,0.578,0.999951847,0.004043367,0.002336953,0,0,0.002336953,0.493615697
245,17.62,97.64,,80,4.8,0.578,0.999951601,0.004031986,0.002330375,0,0,0.002330375,0.495946072
246,17.53,97.64,,80,4.8,0.578,0.999951348,0.004017954,0.002322264,0,0,0.002322264,0.498268336
247,17.42,97.64,,80,4.8,0.578,0.999951095,0.004002194,0.002313155,0,0,0.002313155,0.500581491
248,17.32,97.64,,80,4.8,0.578,0.999950839,0.00398536,0.002303425,0,0,0.002303425,0.502884916
249,17.21,97.64,,80,4.8,0.578,0.99995058,0.003968278,0.002293551,0,0,0.002293551,0.505178467
